,image,Gt_n_tags,Gt_bboxes,IoU_0.3,Gt_area_0.3,Det_area_0.3,Det_n_tags_0.3,Det_bboxes_0.3,IoU_0.7,Gt_area_0.7,Det_area_0.7,Det_n_tags_0.7,Det_bboxes_0.7
1426,./images/train/syn_no_tag_939.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1427,./images/train/syn_2406.jpg,1,"[(359, 526, 433, 624)]",0.0,7252.0,7524.0,1,"[array([525, 358, 624, 434])]",0.0,7252.0,7524.0,1,"[array([525, 358, 624, 434])]"
1428,./images/train/syn_no_tag_1253.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1429,./images/train/syn_no_tag_1226.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1430,./images/train/syn_1207.jpg,1,"[(514, 36, 604, 152)]",0.0,10440.0,10738.0,1,"[array([ 35, 513, 153, 604])]",0.0,10440.0,10738.0,1,"[array([ 35, 513, 153, 604])]"
1431,./images/train/syn_1603.jpg,1,"[(155, 241, 235, 365)]",0.0,9920.0,9906.0,1,"[array([239, 156, 366, 234])]",0.0,9920.0,9906.0,1,"[array([239, 156, 366, 234])]"
1432,./images/train/syn_1885.jpg,1,"[(247, 372, 333, 492)]",0.0,10320.0,10560.0,1,"[array([371, 245, 491, 333])]",0.0,10320.0,10560.0,1,"[array([371, 245, 491, 333])]"
1433,./images/train/syn_1331.jpg,1,"[(147, 166, 243, 278)]",0.3996925441967717,10752.0,11100.0,1,"[array([165, 146, 276, 246])]",0.3996925441967717,10752.0,11100.0,1,"[array([165, 146, 276, 246])]"
1434,./images/train/syn_2642.jpg,1,"[(267, 41, 367, 163)]",0.0,12200.0,12322.0,1,"[array([ 40, 266, 162, 367])]",0.0,12200.0,12322.0,1,"[array([ 40, 266, 162, 367])]"
1435,./images/train/syn_1740.jpg,1,"[(139, 362, 225, 482)]",0.0,10320.0,10353.0,1,"[array([363, 138, 482, 225])]",0.0,10320.0,10353.0,1,"[array([363, 138, 482, 225])]"
1436,./images/train/syn_1463.jpg,1,"[(122, 281, 210, 397)]",0.0,10208.0,10591.0,1,"[array([280, 121, 399, 210])]",0.0,10208.0,10591.0,1,"[array([280, 121, 399, 210])]"
1437,./images/train/syn_1280.jpg,1,"[(255, 437, 379, 569)]",0.0,16368.0,17544.0,1,"[array([436, 252, 572, 381])]",0.0,16368.0,17544.0,1,"[array([436, 252, 572, 381])]"
1438,./images/train/syn_no_tag_337.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1439,./images/train/syn_2902.jpg,1,"[(479, 399, 575, 535)]",0.1339658774373259,13056.0,12998.0,1,"[array([399, 478, 533, 575])]",0.1339658774373259,13056.0,12998.0,1,"[array([399, 478, 533, 575])]"
1440,./images/train/syn_1329.jpg,1,"[(104, 408, 184, 532)]",0.0,9920.0,9516.0,1,"[array([408, 104, 530, 182])]",0.0,9920.0,9516.0,1,"[array([408, 104, 530, 182])]"
1441,./images/train/syn_2088.jpg,1,"[(456, 198, 560, 330)]",0.0,13728.0,14497.0,1,"[array([197, 454, 330, 563])]",0.0,13728.0,14497.0,1,"[array([197, 454, 330, 563])]"
1442,./images/train/syn_1555.jpg,1,"[(423, 38, 547, 170)]",0.0,16368.0,16375.0,1,"[array([ 37, 422, 168, 547])]",0.0,16368.0,16375.0,1,"[array([ 37, 422, 168, 547])]"
1443,./images/train/syn_417.jpg,1,"[(293, 364, 381, 492)]",0.014971763778838156,11264.0,11921.0,1,"[array([362, 291, 493, 382])]",0.014971763778838156,11264.0,11921.0,1,"[array([362, 291, 493, 382])]"
1444,./images/train/syn_2369.jpg,1,"[(368, 274, 464, 386)]",0.013500256925304807,10752.0,10944.0,1,"[array([271, 369, 385, 465])]",0.013500256925304807,10752.0,10944.0,1,"[array([271, 369, 385, 465])]"
1445,./images/train/syn_no_tag_1342.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1446,./images/train/syn_2658.jpg,1,"[(507, 30, 591, 120)]",0.0,7560.0,7998.0,1,"[array([ 28, 506, 121, 592])]",0.0,7560.0,7998.0,1,"[array([ 28, 506, 121, 592])]"
1447,./images/train/syn_2780.jpg,1,"[(215, 188, 303, 304)]",0.6165691407453033,10208.0,10788.0,1,"[array([188, 213, 304, 306])]",0.6165691407453033,10208.0,10788.0,1,"[array([188, 213, 304, 306])]"
1448,./images/train/syn_no_tag_785.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1449,./images/train/syn_2345.jpg,1,"[(391, 159, 473, 265)]",0.0,8692.0,9180.0,1,"[array([159, 388, 267, 473])]",0.0,8692.0,9180.0,1,"[array([159, 388, 267, 473])]"
1450,./images/train/syn_378.jpg,1,"[(476, 212, 580, 344)]",0.0,13728.0,13440.0,1,"[array([214, 476, 342, 581])]",0.0,13728.0,13440.0,1,"[array([214, 476, 342, 581])]"
1451,./images/train/syn_2763.jpg,1,"[(68, 46, 196, 202)]",0.7150241787560447,19968.0,21172.0,1,"[array([ 45,  65, 203, 199])]",0.7150241787560447,19968.0,21172.0,1,"[array([ 45,  65, 203, 199])]"
1452,./images/train/syn_no_tag_99.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1453,./images/train/syn_129.jpg,1,"[(261, 455, 351, 571)]",0.0,10440.0,10580.0,1,"[array([456, 259, 571, 351])]",0.0,10440.0,10580.0,1,"[array([456, 259, 571, 351])]"
1454,./images/train/syn_no_tag_290.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1455,./images/train/syn_2157.jpg,1,"[(243, 131, 339, 267)]",0.02178546057305233,13056.0,12834.0,1,"[array([129, 244, 267, 337])]",0.02178546057305233,13056.0,12834.0,1,"[array([129, 244, 267, 337])]"
1456,./images/train/syn_154.jpg,1,"[(225, 317, 301, 433)]",0.0,8816.0,8970.0,1,"[array([315, 223, 430, 301])]",0.0,8816.0,8970.0,1,"[array([315, 223, 430, 301])]"
1457,./images/train/syn_no_tag_1485.jpg,0,[],0.0,0.0,15544.0,1,"[array([186, 496, 320, 612])]",1.0,0.0,0.0,0,[]
1458,./images/train/syn_2794.jpg,1,"[(69, 285, 197, 441)]",0.0,19968.0,21091.0,1,"[array([282,  65, 443, 196])]",0.0,19968.0,21091.0,1,"[array([282,  65, 443, 196])]"
1459,./images/train/syn_no_tag_83.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1460,./images/train/syn_1019.jpg,1,"[(414, 92, 502, 220)]",0.0,11264.0,12220.0,1,"[array([ 90, 409, 220, 503])]",0.0,11264.0,12220.0,1,"[array([ 90, 409, 220, 503])]"
1461,./images/train/syn_2075.jpg,1,"[(81, 388, 143, 468)]",0.0,4960.0,5561.0,1,"[array([385,  79, 468, 146])]",0.0,4960.0,5561.0,1,"[array([385,  79, 468, 146])]"
1462,./images/train/syn_455.jpg,1,"[(75, 183, 163, 311)]",0.0,11264.0,11648.0,1,"[array([183,  72, 311, 163])]",0.0,11264.0,11648.0,1,"[array([183,  72, 311, 163])]"
1463,./images/train/syn_2830.jpg,1,"[(234, 338, 338, 474)]",0.0,14144.0,13728.0,1,"[array([340, 235, 472, 339])]",0.0,14144.0,13728.0,1,"[array([340, 235, 472, 339])]"
1464,./images/train/syn_no_tag_610.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1465,./images/train/syn_657.jpg,1,"[(106, 408, 180, 506)]",0.0,7252.0,7350.0,1,"[array([406, 106, 504, 181])]",0.0,7252.0,7350.0,1,"[array([406, 106, 504, 181])]"
1466,./images/train/syn_1074.jpg,1,"[(220, 539, 282, 619)]",0.0,4960.0,5848.0,1,"[array([534, 217, 620, 285])]",0.0,4960.0,5848.0,1,"[array([534, 217, 620, 285])]"
1467,./images/train/syn_no_tag_781.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1468,./images/train/syn_no_tag_1655.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1469,./images/train/syn_no_tag_275.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1470,./images/train/syn_no_tag_1295.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1471,./images/train/syn_no_tag_1686.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1472,./images/train/syn_1039.jpg,1,"[(328, 368, 414, 488)]",0.11770844203276636,10320.0,11102.0,1,"[array([367, 325, 489, 416])]",0.11770844203276636,10320.0,11102.0,1,"[array([367, 325, 489, 416])]"
1473,./images/train/syn_1310.jpg,1,"[(98, 419, 180, 525)]",0.0,8692.0,9396.0,1,"[array([418,  94, 526, 181])]",0.0,8692.0,9396.0,1,"[array([418,  94, 526, 181])]"
1474,./images/train/syn_98.jpg,1,"[(16, 419, 80, 521)]",0.0,6528.0,7245.0,1,"[array([417,  12, 522,  81])]",0.0,6528.0,7245.0,1,"[array([417,  12, 522,  81])]"
1475,./images/train/syn_1982.jpg,1,"[(400, 232, 472, 318)]",0.0,6192.0,6688.0,1,"[array([231, 398, 319, 474])]",0.0,6192.0,6688.0,1,"[array([231, 398, 319, 474])]"
1476,./images/train/syn_418.jpg,1,"[(160, 235, 246, 355)]",0.005364283624305082,10320.0,10296.0,1,"[array([236, 158, 353, 246])]",0.005364283624305082,10320.0,10296.0,1,"[array([236, 158, 353, 246])]"
1477,./images/train/syn_965.jpg,1,"[(470, 488, 558, 596)]",0.3518334985133796,9504.0,9592.0,1,"[array([487, 470, 596, 558])]",0.3518334985133796,9504.0,9592.0,1,"[array([487, 470, 596, 558])]"
1478,./images/train/syn_2959.jpg,1,"[(374, 18, 452, 130)]",0.0,8736.0,9040.0,1,"[array([ 16, 372, 129, 452])]",0.0,8736.0,9040.0,1,"[array([ 16, 372, 129, 452])]"
1479,./images/train/syn_no_tag_677.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1480,./images/train/syn_no_tag_793.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1481,./images/train/syn_no_tag_530.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1482,./images/train/syn_no_tag_1427.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1483,./images/train/syn_595.jpg,1,"[(133, 224, 251, 356)]",0.02566119358961754,15576.0,15720.0,1,"[array([224, 133, 355, 253])]",0.02566119358961754,15576.0,15720.0,1,"[array([224, 133, 355, 253])]"
1484,./images/train/syn_2940.jpg,1,"[(370, 491, 444, 589)]",0.0,7252.0,8000.0,1,"[array([491, 366, 591, 446])]",0.0,7252.0,8000.0,1,"[array([491, 366, 591, 446])]"
1485,./images/train/syn_2158.jpg,1,"[(188, 268, 316, 424)]",0.05782294731211554,19968.0,19584.0,1,"[array([270, 187, 423, 315])]",0.05782294731211554,19968.0,19584.0,1,"[array([270, 187, 423, 315])]"
1486,./images/train/syn_2291.jpg,1,"[(246, 37, 306, 149)]",0.0,6720.0,7130.0,1,"[array([ 35, 245, 150, 307])]",0.0,6720.0,7130.0,1,"[array([ 35, 245, 150, 307])]"
1487,./images/train/syn_no_tag_1647.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1488,./images/train/syn_no_tag_848.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1489,./images/train/syn_no_tag_1827.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1490,./images/train/syn_2840.jpg,1,"[(110, 341, 214, 477)]",0.0,14144.0,13965.0,1,"[array([341, 110, 474, 215])]",0.0,14144.0,13965.0,1,"[array([341, 110, 474, 215])]"
1491,./images/train/syn_no_tag_1040.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1492,./images/train/syn_2519.jpg,1,"[(244, 108, 332, 236)]",0.0,11264.0,11520.0,1,"[array([108, 243, 236, 333])]",0.0,11264.0,11520.0,1,"[array([108, 243, 236, 333])]"
1493,./images/train/syn_429.jpg,1,"[(196, 122, 280, 246)]",0.14700234691700448,10416.0,11088.0,1,"[array([122, 193, 248, 281])]",0.14700234691700448,10416.0,11088.0,1,"[array([122, 193, 248, 281])]"
1494,./images/train/syn_1454.jpg,1,"[(401, 308, 489, 424)]",0.027456070287539935,10208.0,10374.0,1,"[array([309, 399, 423, 490])]",0.027456070287539935,10208.0,10374.0,1,"[array([309, 399, 423, 490])]"
1495,./images/train/syn_no_tag_778.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1496,./images/train/syn_1123.jpg,1,"[(406, 157, 534, 313)]",0.0,19968.0,20567.0,1,"[array([157, 405, 314, 536])]",0.0,19968.0,20567.0,1,"[array([157, 405, 314, 536])]"
1497,./images/train/syn_1693.jpg,1,"[(290, 358, 398, 510)]",0.0526299311208516,16416.0,17205.0,1,"[array([357, 288, 512, 399])]",0.0526299311208516,16416.0,17205.0,1,"[array([357, 288, 512, 399])]"
1498,./images/train/syn_2276.jpg,1,"[(369, 246, 461, 364)]",0.0,10856.0,11400.0,1,"[array([245, 367, 365, 462])]",0.0,10856.0,11400.0,1,"[array([245, 367, 365, 462])]"
1499,./images/train/syn_2631.jpg,1,"[(429, 135, 545, 259)]",0.0,14384.0,15128.0,1,"[array([134, 427, 258, 549])]",0.0,14384.0,15128.0,1,"[array([134, 427, 258, 549])]"
1500,./images/train/syn_no_tag_97.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1501,./images/train/syn_no_tag_113.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1502,./images/train/syn_no_tag_1751.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1503,./images/train/syn_no_tag_2.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1504,./images/train/syn_no_tag_1332.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1505,./images/train/syn_458.jpg,1,"[(71, 404, 171, 510)]",0.0,10600.0,11124.0,1,"[array([402,  68, 510, 171])]",0.0,10600.0,11124.0,1,"[array([402,  68, 510, 171])]"
1506,./images/train/syn_2410.jpg,1,"[(10, 144, 96, 262)]",0.0,10148.0,10560.0,1,"[array([142,   9, 262,  97])]",0.0,10148.0,10560.0,1,"[array([142,   9, 262,  97])]"
1507,./images/train/syn_no_tag_1561.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1508,./images/train/syn_no_tag_636.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1509,./images/train/syn_no_tag_1504.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1510,./images/train/syn_no_tag_756.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1511,./images/train/syn_no_tag_817.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1512,./images/train/syn_587.jpg,1,"[(334, 303, 458, 435)]",0.4522002387856046,16368.0,17689.0,1,"[array([302, 330, 435, 463])]",0.4522002387856046,16368.0,17689.0,1,"[array([302, 330, 435, 463])]"
1513,./images/train/syn_no_tag_1702.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1514,./images/train/syn_no_tag_390.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1515,./images/train/syn_542.jpg,1,"[(77, 147, 165, 255)]",0.01834271922767498,9504.0,9483.0,1,"[array([146,  78, 255, 165])]",0.01834271922767498,9504.0,9483.0,1,"[array([146,  78, 255, 165])]"
1516,./images/train/syn_1136.jpg,1,"[(370, 146, 460, 262)]",0.0,10440.0,10829.0,1,"[array([144, 368, 263, 459])]",0.0,10440.0,10829.0,1,"[array([144, 368, 263, 459])]"
1517,./images/train/syn_152.jpg,1,"[(23, 215, 109, 335)]",0.0,10320.0,10285.0,1,"[array([212,  23, 333, 108])]",0.0,10320.0,10285.0,1,"[array([212,  23, 333, 108])]"
1518,./images/train/syn_100.jpg,1,"[(484, 86, 544, 198)]",0.0,6720.0,6780.0,1,"[array([ 85, 483, 198, 543])]",0.0,6720.0,6780.0,1,"[array([ 85, 483, 198, 543])]"
1519,./images/train/syn_no_tag_1346.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1520,./images/train/syn_2720.jpg,1,"[(498, 400, 570, 520)]",0.027275947573503365,8640.0,8760.0,1,"[array([399, 498, 519, 571])]",0.027275947573503365,8640.0,8760.0,1,"[array([399, 498, 519, 571])]"
1521,./images/train/syn_no_tag_1612.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1522,./images/train/syn_no_tag_1310.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1523,./images/train/syn_1911.jpg,1,"[(528, 326, 614, 446)]",0.0,10320.0,10829.0,1,"[array([326, 525, 445, 616])]",0.0,10320.0,10829.0,1,"[array([326, 525, 445, 616])]"
1524,./images/train/syn_no_tag_1613.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1525,./images/train/syn_1667.jpg,1,"[(23, 355, 147, 487)]",0.0,16368.0,16637.0,1,"[array([354,  21, 485, 148])]",0.0,16368.0,16637.0,1,"[array([354,  21, 485, 148])]"
1526,./images/train/syn_2710.jpg,1,"[(13, 333, 117, 465)]",0.0,13728.0,14445.0,1,"[array([332,  11, 467, 118])]",0.0,13728.0,14445.0,1,"[array([332,  11, 467, 118])]"
1527,./images/train/syn_2001.jpg,1,"[(536, 340, 608, 460)]",0.0,8640.0,8906.0,1,"[array([338, 535, 460, 608])]",0.0,8640.0,8906.0,1,"[array([338, 535, 460, 608])]"
1528,./images/train/syn_2286.jpg,1,"[(80, 169, 204, 301)]",0.0413818814465018,16368.0,17152.0,1,"[array([167,  77, 301, 205])]",0.0413818814465018,16368.0,17152.0,1,"[array([167,  77, 301, 205])]"
1529,./images/train/syn_no_tag_474.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1530,./images/train/syn_347.jpg,1,"[(42, 476, 106, 578)]",0.0,6528.0,6955.0,1,"[array([472,  41, 579, 106])]",0.0,6528.0,6955.0,1,"[array([472,  41, 579, 106])]"
1531,./images/train/syn_no_tag_486.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1532,./images/train/syn_1091.jpg,1,"[(358, 159, 454, 295)]",0.0,13056.0,13289.0,1,"[array([158, 357, 295, 454])]",0.0,13056.0,13289.0,1,"[array([158, 357, 295, 454])]"
1533,./images/train/syn_no_tag_568.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1534,./images/train/syn_no_tag_888.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1535,./images/train/syn_no_tag_1544.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1536,./images/train/syn_1539.jpg,1,"[(417, 354, 505, 482)]",0.23619271445358403,11264.0,11880.0,1,"[array([352, 416, 484, 506])]",0.23619271445358403,11264.0,11880.0,1,"[array([352, 416, 484, 506])]"
1537,./images/train/syn_2161.jpg,1,"[(164, 302, 260, 414)]",0.0,10752.0,11700.0,1,"[array([297, 163, 414, 263])]",0.0,10752.0,11700.0,1,"[array([297, 163, 414, 263])]"
1538,./images/train/syn_no_tag_957.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1539,./images/train/syn_223.jpg,1,"[(85, 83, 171, 203)]",0.5800122624156959,10320.0,10296.0,1,"[array([ 84,  83, 201, 171])]",0.5800122624156959,10320.0,10296.0,1,"[array([ 84,  83, 201, 171])]"
1540,./images/train/syn_no_tag_623.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1541,./images/train/syn_246.jpg,1,"[(65, 217, 181, 341)]",0.0,14384.0,14875.0,1,"[array([216,  63, 341, 182])]",0.0,14384.0,14875.0,1,"[array([216,  63, 341, 182])]"
1542,./images/train/syn_no_tag_435.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1543,./images/train/syn_2561.jpg,1,"[(35, 283, 121, 403)]",0.0,10320.0,10406.0,1,"[array([280,  33, 401, 119])]",0.0,10320.0,10406.0,1,"[array([280,  33, 401, 119])]"
1544,./images/train/syn_1619.jpg,1,"[(277, 29, 377, 173)]",0.0,14400.0,15198.0,1,"[array([ 27, 278, 176, 380])]",0.0,14400.0,15198.0,1,"[array([ 27, 278, 176, 380])]"
1545,./images/train/syn_423.jpg,1,"[(177, 488, 233, 568)]",0.0,4480.0,4756.0,1,"[array([487, 175, 569, 233])]",0.0,4480.0,4756.0,1,"[array([487, 175, 569, 233])]"
1546,./images/train/syn_5.jpg,1,"[(170, 131, 256, 251)]",0.487778958554729,10320.0,10680.0,1,"[array([131, 166, 251, 255])]",0.487778958554729,10320.0,10680.0,1,"[array([131, 166, 251, 255])]"
1547,./images/train/syn_no_tag_742.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1548,./images/train/syn_201.jpg,1,"[(80, 152, 168, 280)]",0.013446567586694975,11264.0,11648.0,1,"[array([152,  80, 280, 171])]",0.013446567586694975,11264.0,11648.0,1,"[array([152,  80, 280, 171])]"
1549,./images/train/syn_591.jpg,1,"[(220, 73, 276, 153)]",0.0,4480.0,4860.0,1,"[array([ 72, 218, 153, 278])]",0.0,4480.0,4860.0,1,"[array([ 72, 218, 153, 278])]"
1550,./images/train/syn_184.jpg,1,"[(294, 241, 412, 373)]",0.24821825427235802,15576.0,17000.0,1,"[array([237, 291, 373, 416])]",0.24821825427235802,15576.0,17000.0,1,"[array([237, 291, 373, 416])]"
1551,./images/train/syn_1596.jpg,1,"[(23, 251, 99, 355)]",0.0,7904.0,8239.0,1,"[array([250,  22, 357,  99])]",0.0,7904.0,8239.0,1,"[array([250,  22, 357,  99])]"
1552,./images/train/syn_2586.jpg,1,"[(454, 395, 558, 527)]",0.24501176265574628,13728.0,14850.0,1,"[array([393, 451, 528, 561])]",0.24501176265574628,13728.0,14850.0,1,"[array([393, 451, 528, 561])]"
1553,./images/train/syn_no_tag_329.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1554,./images/train/syn_no_tag_298.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1555,./images/train/syn_473.jpg,1,"[(474, 218, 562, 346)]",0.0,11264.0,11830.0,1,"[array([216, 472, 346, 563])]",0.0,11264.0,11830.0,1,"[array([216, 472, 346, 563])]"
1556,./images/train/syn_no_tag_72.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1557,./images/train/syn_no_tag_1469.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1558,./images/train/syn_2742.jpg,1,"[(496, 172, 570, 270)]",0.0,7252.0,7956.0,1,"[array([169, 494, 271, 572])]",0.0,7252.0,7956.0,1,"[array([169, 494, 271, 572])]"
1559,./images/train/syn_796.jpg,1,"[(191, 286, 273, 392)]",0.0,8692.0,8988.0,1,"[array([285, 190, 392, 274])]",0.0,8692.0,8988.0,1,"[array([285, 190, 392, 274])]"
1560,./images/train/syn_no_tag_58.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1561,./images/train/syn_1026.jpg,1,"[(316, 514, 382, 620)]",0.0,6996.0,7560.0,1,"[array([513, 315, 621, 385])]",0.0,6996.0,7560.0,1,"[array([513, 315, 621, 385])]"
1562,./images/train/syn_888.jpg,1,"[(266, 11, 328, 91)]",0.0,4960.0,5658.0,1,"[array([ 10, 263,  92, 332])]",0.0,4960.0,5658.0,1,"[array([ 10, 263,  92, 332])]"
1563,./images/train/syn_2901.jpg,1,"[(205, 136, 291, 256)]",0.14102280274518486,10320.0,10296.0,1,"[array([137, 204, 254, 292])]",0.14102280274518486,10320.0,10296.0,1,"[array([137, 204, 254, 292])]"
1564,./images/train/syn_1516.jpg,1,"[(402, 194, 478, 298)]",0.0,7904.0,8640.0,1,"[array([191, 400, 299, 480])]",0.0,7904.0,8640.0,1,"[array([191, 400, 299, 480])]"
1565,./images/train/syn_1692.jpg,1,"[(156, 87, 234, 199)]",0.12151369947167957,8736.0,9520.0,1,"[array([ 87, 153, 199, 238])]",0.12151369947167957,8736.0,9520.0,1,"[array([ 87, 153, 199, 238])]"
1566,./images/train/syn_420.jpg,1,"[(530, 178, 614, 302)]",0.0,10416.0,10836.0,1,"[array([177, 529, 303, 615])]",0.0,10416.0,10836.0,1,"[array([177, 529, 303, 615])]"
1567,./images/train/syn_2294.jpg,1,"[(158, 348, 240, 454)]",0.0,8692.0,9265.0,1,"[array([347, 155, 456, 240])]",0.0,8692.0,9265.0,1,"[array([347, 155, 456, 240])]"
1568,./images/train/syn_770.jpg,1,"[(567, 232, 639, 352)]",0.0,8640.0,8804.0,1,"[array([229, 566, 353, 637])]",0.0,8640.0,8804.0,1,"[array([229, 566, 353, 637])]"
1569,./images/train/syn_no_tag_1763.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1570,./images/train/syn_no_tag_546.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1571,./images/train/syn_2647.jpg,1,"[(551, 244, 637, 362)]",0.0,10148.0,10148.0,1,"[array([243, 551, 361, 637])]",0.0,10148.0,10148.0,1,"[array([243, 551, 361, 637])]"
1572,./images/train/syn_1053.jpg,1,"[(517, 353, 583, 459)]",0.0,6996.0,7571.0,1,"[array([350, 516, 463, 583])]",0.0,6996.0,7571.0,1,"[array([350, 516, 463, 583])]"
1573,./images/train/syn_no_tag_912.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1574,./images/train/syn_2788.jpg,1,"[(140, 316, 226, 428)]",0.0,9632.0,9831.0,1,"[array([313, 138, 426, 225])]",0.0,9632.0,9831.0,1,"[array([313, 138, 426, 225])]"
1575,./images/train/syn_425.jpg,1,"[(52, 180, 156, 312)]",0.0,13728.0,14763.0,1,"[array([178,  50, 311, 161])]",0.0,13728.0,14763.0,1,"[array([178,  50, 311, 161])]"
1576,./images/train/syn_2754.jpg,1,"[(261, 195, 379, 327)]",0.16790884334241077,15576.0,17018.0,1,"[array([193, 256, 327, 383])]",0.16790884334241077,15576.0,17018.0,1,"[array([193, 256, 327, 383])]"
1577,./images/train/syn_1370.jpg,1,"[(130, 278, 230, 400)]",0.0,12200.0,12342.0,1,"[array([278, 129, 399, 231])]",0.0,12200.0,12342.0,1,"[array([278, 129, 399, 231])]"
1578,./images/train/syn_1933.jpg,1,"[(24, 12, 114, 128)]",0.6395439637669842,10440.0,10556.0,1,"[array([ 12,  24, 128, 115])]",0.6395439637669842,10440.0,10556.0,1,"[array([ 12,  24, 128, 115])]"
1579,./images/train/syn_12.jpg,1,"[(395, 49, 519, 181)]",0.0,16368.0,17688.0,1,"[array([ 46, 389, 180, 521])]",0.0,16368.0,17688.0,1,"[array([ 46, 389, 180, 521])]"
1580,./images/train/syn_no_tag_1552.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1581,./images/train/syn_no_tag_1429.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1582,./images/train/syn_no_tag_541.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
