,image,Gt_n_tags,Gt_bboxes,IoU_0.3,Gt_area_0.3,Det_area_0.3,Det_n_tags_0.3,Det_bboxes_0.3,IoU_0.7,Gt_area_0.7,Det_area_0.7,Det_n_tags_0.7,Det_bboxes_0.7
1452,./images/test/syn_1329.jpg,1,"[(488, 475, 560, 561)]",0.883687740830598,6192.0,7007.0,1,"[[485, 471, 562, 562]]",0.883687740830598,6192.0,7007.0,1,"[[485, 471, 562, 562]]"
1453,./images/test/syn_2088.jpg,1,"[(271, 310, 327, 390)]",0.8881578947368421,4480.0,4704.0,1,"[[269, 309, 325, 393]]",0.8881578947368421,4480.0,4704.0,1,"[[269, 309, 325, 393]]"
1454,./images/test/syn_1555.jpg,1,"[(214, 371, 332, 503)]",0.9094142755513398,15576.0,16632.0,1,"[[211, 369, 337, 501]]",0.9094142755513398,15576.0,16632.0,1,"[[211, 369, 337, 501]]"
1455,./images/test/syn_417.jpg,1,"[(394, 89, 502, 213)]",0.9750982961992136,13392.0,13734.0,1,"[[393, 87, 502, 213]]",0.9750982961992136,13392.0,13734.0,1,"[[393, 87, 502, 213]]"
1456,./images/test/syn_2369.jpg,1,"[(120, 72, 192, 158)]",0.9154346540508574,6192.0,6764.0,1,"[[117, 70, 193, 159]]",0.9154346540508574,6192.0,6764.0,1,"[[117, 70, 193, 159]]"
1457,./images/test/syn_no_tag_1342.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1458,./images/test/syn_2658.jpg,1,"[(52, 358, 180, 514)]",0.9659453358849797,19968.0,20096.0,1,"[[53, 356, 181, 513]]",0.9659453358849797,19968.0,20096.0,1,"[[53, 356, 181, 513]]"
1459,./images/test/syn_2780.jpg,1,"[(464, 485, 566, 627)]",0.9043125831169654,14484.0,15587.0,1,"[[458, 482, 567, 625]]",0.9043125831169654,14484.0,15587.0,1,"[[458, 482, 567, 625]]"
1460,./images/test/syn_no_tag_785.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1461,./images/test/syn_2345.jpg,1,"[(39, 447, 101, 527)]",0.941578741695975,4960.0,4977.0,1,"[[37, 448, 100, 527]]",0.941578741695975,4960.0,4977.0,1,"[[37, 448, 100, 527]]"
1462,./images/test/syn_378.jpg,1,"[(290, 231, 374, 355)]",0.9427097474884605,10416.0,11049.0,1,"[[287, 229, 374, 356]]",0.9427097474884605,10416.0,11049.0,1,"[[287, 229, 374, 356]]"
1463,./images/test/syn_2763.jpg,1,"[(413, 475, 531, 607)]",0.900577293136626,15576.0,17017.0,1,"[[411, 467, 530, 610]]",0.900577293136626,15576.0,17017.0,1,"[[411, 467, 530, 610]]"
1464,./images/test/syn_no_tag_99.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1465,./images/test/syn_129.jpg,1,"[(16, 366, 96, 490)]",0.959274193548387,9920.0,9516.0,1,"[[16, 366, 94, 488]]",0.959274193548387,9920.0,9516.0,1,"[[16, 366, 94, 488]]"
1466,./images/test/syn_no_tag_290.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1467,./images/test/syn_2157.jpg,1,"[(323, 357, 399, 473)]",0.9379668723611562,8816.0,9085.0,1,"[[322, 356, 401, 471]]",0.9379668723611562,8816.0,9085.0,1,"[[322, 356, 401, 471]]"
1468,./images/test/syn_154.jpg,1,"[(18, 105, 120, 247)]",0.9318715740015662,14484.0,15120.0,1,"[[15, 105, 123, 245]]",0.9318715740015662,14484.0,15120.0,1,"[[15, 105, 123, 245]]"
1469,./images/test/syn_no_tag_1485.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1470,./images/test/syn_2794.jpg,1,"[(236, 483, 310, 581)]",0.8800970873786408,7252.0,8240.0,1,"[[232, 480, 312, 583]]",0.8800970873786408,7252.0,8240.0,1,"[[232, 480, 312, 583]]"
1471,./images/test/syn_no_tag_83.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1472,./images/test/syn_1019.jpg,1,"[(537, 234, 617, 358)]",0.944422389837237,9920.0,9672.0,1,"[[537, 232, 615, 356]]",0.944422389837237,9920.0,9672.0,1,"[[537, 232, 615, 356]]"
1473,./images/test/syn_2075.jpg,1,"[(377, 397, 485, 521)]",0.9195046439628483,13392.0,13888.0,1,"[[373, 394, 485, 518]]",0.9195046439628483,13392.0,13888.0,1,"[[373, 394, 485, 518]]"
1474,./images/test/syn_455.jpg,1,"[(563, 526, 635, 612)]",0.9138134592680047,6192.0,6776.0,1,"[[560, 524, 637, 612]]",0.9138134592680047,6192.0,6776.0,1,"[[560, 524, 637, 612]]"
1475,./images/test/syn_2830.jpg,1,"[(133, 426, 233, 570)]",0.9494451294697904,14400.0,14058.0,1,"[[134, 430, 233, 572]]",0.9494451294697904,14400.0,14058.0,1,"[[134, 430, 233, 572]]"
1476,./images/test/syn_no_tag_610.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1477,./images/test/syn_657.jpg,1,"[(351, 117, 415, 219)]",0.9305473808122425,6528.0,6592.0,1,"[[349, 116, 413, 219]]",0.9305473808122425,6528.0,6592.0,1,"[[349, 116, 413, 219]]"
1478,./images/test/syn_1074.jpg,1,"[(444, 86, 506, 166)]",0.9193697868396663,4960.0,5395.0,1,"[[442, 84, 507, 167]]",0.9193697868396663,4960.0,5395.0,1,"[[442, 84, 507, 167]]"
1479,./images/test/syn_no_tag_781.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1480,./images/test/syn_no_tag_1655.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1481,./images/test/syn_no_tag_275.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1482,./images/test/syn_no_tag_1295.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1483,./images/test/syn_no_tag_1686.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1484,./images/test/syn_1039.jpg,1,"[(461, 374, 589, 530)]",0.9796879599646747,19968.0,20382.0,1,"[[460, 374, 589, 532]]",0.9796879599646747,19968.0,20382.0,1,"[[460, 374, 589, 532]]"
1485,./images/test/syn_1310.jpg,1,"[(329, 544, 391, 624)]",0.9193697868396663,4960.0,5395.0,1,"[[327, 542, 392, 625]]",0.9193697868396663,4960.0,5395.0,1,"[[327, 542, 392, 625]]"
1486,./images/test/syn_98.jpg,1,"[(484, 437, 550, 543)]",0.9388083735909822,6996.0,7452.0,1,"[[482, 436, 551, 544]]",0.9388083735909822,6996.0,7452.0,1,"[[482, 436, 551, 544]]"
1487,./images/test/syn_1982.jpg,1,"[(339, 1, 439, 145)]",0.9405818031772231,14400.0,13818.0,1,"[[338, 4, 436, 145]]",0.9405818031772231,14400.0,13818.0,1,"[[338, 4, 436, 145]]"
1488,./images/test/syn_418.jpg,1,"[(311, 129, 377, 235)]",0.9217391304347826,6996.0,7590.0,1,"[[308, 126, 377, 236]]",0.9217391304347826,6996.0,7590.0,1,"[[308, 126, 377, 236]]"
1489,./images/test/syn_965.jpg,1,"[(208, 123, 300, 241)]",0.952280701754386,10856.0,11400.0,1,"[[205, 122, 300, 242]]",0.952280701754386,10856.0,11400.0,1,"[[205, 122, 300, 242]]"
1490,./images/test/syn_2959.jpg,1,"[(209, 162, 327, 294)]",0.909144787530374,15576.0,16637.0,1,"[[204, 161, 331, 292]]",0.909144787530374,15576.0,16637.0,1,"[[204, 161, 331, 292]]"
1491,./images/test/syn_no_tag_677.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1492,./images/test/syn_no_tag_793.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1493,./images/test/syn_no_tag_530.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1494,./images/test/syn_no_tag_1427.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1495,./images/test/syn_595.jpg,1,"[(560, 328, 620, 440)]",0.9187986651835373,6720.0,7080.0,1,"[[559, 326, 619, 444]]",0.9187986651835373,6720.0,7080.0,1,"[[559, 326, 619, 444]]"
1496,./images/test/syn_2940.jpg,1,"[(512, 500, 626, 634)]",0.9683229020309108,15276.0,15544.0,1,"[[511, 501, 627, 635]]",0.9683229020309108,15276.0,15544.0,1,"[[511, 501, 627, 635]]"
1497,./images/test/syn_2158.jpg,1,"[(133, 218, 235, 360)]",0.9041302571195071,14484.0,15805.0,1,"[[127, 214, 236, 359]]",0.9041302571195071,14484.0,15805.0,1,"[[127, 214, 236, 359]]"
1498,./images/test/syn_2291.jpg,1,"[(21, 528, 87, 634)]",0.9217391304347826,6996.0,7590.0,1,"[[19, 526, 88, 636]]",0.9217391304347826,6996.0,7590.0,1,"[[19, 526, 88, 636]]"
1499,./images/test/syn_no_tag_1647.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1500,./images/test/syn_no_tag_848.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1501,./images/test/syn_no_tag_1827.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1502,./images/test/syn_2840.jpg,1,"[(251, 345, 335, 469)]",0.9536643898836995,10416.0,10750.0,1,"[[249, 343, 335, 468]]",0.9536643898836995,10416.0,10750.0,1,"[[249, 343, 335, 468]]"
1503,./images/test/syn_no_tag_1040.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1504,./images/test/syn_no_tag_1900.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1505,./images/test/syn_2519.jpg,1,"[(331, 480, 445, 614)]",0.954272863568216,15276.0,16008.0,1,"[[330, 476, 446, 614]]",0.954272863568216,15276.0,16008.0,1,"[[330, 476, 446, 614]]"
1506,./images/test/syn_429.jpg,1,"[(144, 267, 220, 371)]",0.900843400957374,7904.0,8774.0,1,"[[140, 265, 222, 372]]",0.900843400957374,7904.0,8774.0,1,"[[140, 265, 222, 372]]"
1507,./images/test/syn_1454.jpg,1,"[(324, 101, 452, 257)]",0.9445811025900738,19968.0,20349.0,1,"[[323, 101, 456, 254]]",0.9445811025900738,19968.0,20349.0,1,"[[323, 101, 456, 254]]"
1508,./images/test/syn_no_tag_778.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1509,./images/test/syn_1123.jpg,1,"[(18, 43, 132, 177)]",0.9518943170488534,15276.0,16048.0,1,"[[16, 43, 134, 179]]",0.9518943170488534,15276.0,16048.0,1,"[[16, 43, 134, 179]]"
1510,./images/test/syn_1693.jpg,1,"[(163, 509, 247, 599)]",0.8962207558488302,7560.0,8245.0,1,"[[161, 506, 246, 603]]",0.8962207558488302,7560.0,8245.0,1,"[[161, 506, 246, 603]]"
1511,./images/test/syn_2276.jpg,1,"[(15, 136, 99, 226)]",0.9246575342465754,7560.0,7614.0,1,"[[16, 132, 97, 226]]",0.9246575342465754,7560.0,7614.0,1,"[[16, 132, 97, 226]]"
1512,./images/test/syn_2631.jpg,1,"[(171, 419, 247, 523)]",0.8817492190986167,7904.0,8964.0,1,"[[166, 417, 249, 525]]",0.8817492190986167,7904.0,8964.0,1,"[[166, 417, 249, 525]]"
1513,./images/test/syn_no_tag_97.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1514,./images/test/syn_no_tag_113.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1515,./images/test/syn_no_tag_1751.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1516,./images/test/syn_no_tag_2.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1517,./images/test/syn_no_tag_1332.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1518,./images/test/syn_458.jpg,1,"[(435, 114, 509, 212)]",0.8381877022653722,7252.0,8652.0,1,"[[427, 113, 511, 216]]",0.8381877022653722,7252.0,8652.0,1,"[[427, 113, 511, 216]]"
1519,./images/test/syn_2410.jpg,1,"[(356, 469, 420, 571)]",0.9056603773584906,6528.0,7208.0,1,"[[354, 467, 422, 573]]",0.9056603773584906,6528.0,7208.0,1,"[[354, 467, 422, 573]]"
1520,./images/test/syn_no_tag_1561.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1521,./images/test/syn_no_tag_636.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1522,./images/test/syn_no_tag_1504.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1523,./images/test/syn_no_tag_756.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1524,./images/test/syn_no_tag_817.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1525,./images/test/syn_587.jpg,1,"[(424, 218, 552, 374)]",0.913948774645292,19968.0,21580.0,1,"[[422, 207, 552, 373]]",0.913948774645292,19968.0,21580.0,1,"[[422, 207, 552, 373]]"
1526,./images/test/syn_no_tag_1702.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1527,./images/test/syn_no_tag_390.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1528,./images/test/syn_542.jpg,1,"[(280, 267, 372, 385)]",0.9251396648044693,10856.0,11543.0,1,"[[276, 265, 373, 384]]",0.9251396648044693,10856.0,11543.0,1,"[[276, 265, 373, 384]]"
1529,./images/test/syn_1136.jpg,1,"[(188, 194, 290, 336)]",0.9109433962264151,14484.0,15900.0,1,"[[186, 187, 292, 337]]",0.9109433962264151,14484.0,15900.0,1,"[[186, 187, 292, 337]]"
1530,./images/test/syn_152.jpg,1,"[(463, 410, 547, 534)]",0.9016493585827734,10416.0,11375.0,1,"[[458, 408, 549, 533]]",0.9016493585827734,10416.0,11375.0,1,"[[458, 408, 549, 533]]"
1531,./images/test/syn_100.jpg,1,"[(325, 261, 433, 385)]",0.9187643818422704,13392.0,14125.0,1,"[[321, 258, 434, 383]]",0.9187643818422704,13392.0,14125.0,1,"[[321, 258, 434, 383]]"
1532,./images/test/syn_no_tag_1346.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1533,./images/test/syn_2720.jpg,1,"[(151, 474, 251, 618)]",0.956874210911024,14400.0,15049.0,1,"[[151, 470, 252, 619]]",0.956874210911024,14400.0,15049.0,1,"[[151, 470, 252, 619]]"
1534,./images/test/syn_no_tag_1612.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1535,./images/test/syn_no_tag_1310.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1536,./images/test/syn_1911.jpg,1,"[(227, 361, 315, 469)]",0.9666666666666667,9504.0,9612.0,1,"[[228, 361, 317, 469]]",0.9666666666666667,9504.0,9612.0,1,"[[228, 361, 317, 469]]"
1537,./images/test/syn_no_tag_1613.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1538,./images/test/syn_1667.jpg,1,"[(397, 15, 459, 95)]",0.8895265423242468,4960.0,5576.0,1,"[[395, 13, 463, 95]]",0.8895265423242468,4960.0,5576.0,1,"[[395, 13, 463, 95]]"
1539,./images/test/syn_2710.jpg,1,"[(135, 393, 219, 483)]",0.913601368691189,7560.0,8099.0,1,"[[131, 391, 220, 482]]",0.913601368691189,7560.0,8099.0,1,"[[131, 391, 220, 482]]"
1540,./images/test/syn_2001.jpg,1,"[(68, 58, 128, 170)]",0.8931419457735247,6720.0,7524.0,1,"[[63, 57, 129, 171]]",0.8931419457735247,6720.0,7524.0,1,"[[63, 57, 129, 171]]"
1541,./images/test/syn_2286.jpg,1,"[(490, 208, 564, 306)]",0.9264179867143587,7252.0,7828.0,1,"[[488, 205, 564, 308]]",0.9264179867143587,7252.0,7828.0,1,"[[488, 205, 564, 308]]"
1542,./images/test/syn_no_tag_474.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1543,./images/test/syn_no_tag_1920.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1544,./images/test/syn_347.jpg,1,"[(364, 313, 482, 445)]",0.9030966678441069,15576.0,16750.0,1,"[[359, 309, 484, 443]]",0.9030966678441069,15576.0,16750.0,1,"[[359, 309, 484, 443]]"
1545,./images/test/syn_no_tag_486.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1546,./images/test/syn_1091.jpg,1,"[(108, 201, 236, 357)]",0.9562760404195202,19968.0,20881.0,1,"[[106, 200, 239, 357]]",0.9562760404195202,19968.0,20881.0,1,"[[106, 200, 239, 357]]"
1547,./images/test/syn_no_tag_568.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1548,./images/test/syn_no_tag_888.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1549,./images/test/syn_no_tag_1544.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1550,./images/test/syn_1539.jpg,1,"[(103, 526, 167, 628)]",0.9010351966873706,6528.0,7245.0,1,"[[100, 526, 169, 631]]",0.9010351966873706,6528.0,7245.0,1,"[[100, 526, 169, 631]]"
1551,./images/test/syn_2161.jpg,1,"[(370, 365, 484, 499)]",0.9591346153846154,15276.0,15694.0,1,"[[368, 366, 486, 499]]",0.9591346153846154,15276.0,15694.0,1,"[[368, 366, 486, 499]]"
1552,./images/test/syn_no_tag_957.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1553,./images/test/syn_223.jpg,1,"[(464, 2, 566, 144)]",0.9694892012341446,14484.0,14241.0,1,"[[465, 1, 566, 142]]",0.9694892012341446,14484.0,14241.0,1,"[[465, 1, 566, 142]]"
1554,./images/test/syn_no_tag_623.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1555,./images/test/syn_246.jpg,1,"[(148, 307, 248, 451)]",0.9351876147992653,14400.0,15100.0,1,"[[147, 303, 247, 454]]",0.9351876147992653,14400.0,15100.0,1,"[[147, 303, 247, 454]]"
1556,./images/test/syn_no_tag_435.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1557,./images/test/syn_2561.jpg,1,"[(480, 13, 582, 155)]",0.9764770240700219,14484.0,14420.0,1,"[[479, 15, 582, 155]]",0.9764770240700219,14484.0,14420.0,1,"[[479, 15, 582, 155]]"
1558,./images/test/syn_1619.jpg,1,"[(222, 90, 350, 246)]",0.9502236604168649,19968.0,21014.0,1,"[[219, 88, 352, 246]]",0.9502236604168649,19968.0,21014.0,1,"[[219, 88, 352, 246]]"
1559,./images/test/syn_423.jpg,1,"[(232, 244, 298, 350)]",0.9053876478318003,6996.0,7504.0,1,"[[230, 242, 297, 354]]",0.9053876478318003,6996.0,7504.0,1,"[[230, 242, 297, 354]]"
1560,./images/test/syn_5.jpg,1,"[(546, 416, 630, 506)]",0.9443742098609356,7560.0,7820.0,1,"[[544, 414, 629, 506]]",0.9443742098609356,7560.0,7820.0,1,"[[544, 414, 629, 506]]"
1561,./images/test/syn_no_tag_742.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1562,./images/test/syn_201.jpg,1,"[(340, 206, 468, 362)]",0.9395509499136442,19968.0,20460.0,1,"[[339, 204, 471, 359]]",0.9395509499136442,19968.0,20460.0,1,"[[339, 204, 471, 359]]"
1563,./images/test/syn_591.jpg,1,"[(281, 450, 409, 606)]",0.9395793499043977,19968.0,20608.0,1,"[[279, 448, 407, 609]]",0.9395793499043977,19968.0,20608.0,1,"[[279, 448, 407, 609]]"
1564,./images/test/syn_184.jpg,1,"[(501, 420, 585, 544)]",0.9767441860465116,10416.0,10664.0,1,"[[500, 420, 586, 544]]",0.9767441860465116,10416.0,10664.0,1,"[[500, 420, 586, 544]]"
1565,./images/test/syn_1596.jpg,1,"[(577, 530, 633, 610)]",0.9148458239738615,4480.0,4897.0,1,"[[576, 529, 635, 612]]",0.9148458239738615,4480.0,4897.0,1,"[[576, 529, 635, 612]]"
1566,./images/test/syn_2586.jpg,1,"[(405, 349, 471, 455)]",0.9353787673092587,6996.0,7260.0,1,"[[404, 347, 470, 457]]",0.9353787673092587,6996.0,7260.0,1,"[[404, 347, 470, 457]]"
1567,./images/test/syn_no_tag_329.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1568,./images/test/syn_no_tag_298.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1569,./images/test/syn_473.jpg,1,"[(455, 100, 519, 202)]",0.8592865604844018,6528.0,7597.0,1,"[[452, 97, 523, 204]]",0.8592865604844018,6528.0,7597.0,1,"[[452, 97, 523, 204]]"
1570,./images/test/syn_no_tag_72.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1571,./images/test/syn_no_tag_1469.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1572,./images/test/syn_2742.jpg,1,"[(315, 87, 417, 229)]",0.983339046966061,14484.0,14443.0,1,"[[316, 87, 417, 230]]",0.983339046966061,14484.0,14443.0,1,"[[316, 87, 417, 230]]"
1573,./images/test/syn_796.jpg,1,"[(382, 393, 454, 479)]",0.9072527472527473,6192.0,6825.0,1,"[[380, 391, 455, 482]]",0.9072527472527473,6192.0,6825.0,1,"[[380, 391, 455, 482]]"
1574,./images/test/syn_no_tag_58.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1575,./images/test/syn_1026.jpg,1,"[(46, 542, 102, 622)]",0.8933200398803589,4480.0,5015.0,1,"[[43, 538, 102, 623]]",0.8933200398803589,4480.0,5015.0,1,"[[43, 538, 102, 623]]"
1576,./images/test/syn_888.jpg,1,"[(487, 169, 595, 293)]",0.924223602484472,13392.0,14490.0,1,"[[483, 167, 598, 293]]",0.924223602484472,13392.0,14490.0,1,"[[483, 167, 598, 293]]"
1577,./images/test/syn_2901.jpg,1,"[(420, 258, 548, 414)]",0.9154247220043372,19968.0,21545.0,1,"[[417, 258, 556, 413]]",0.9154247220043372,19968.0,21545.0,1,"[[417, 258, 556, 413]]"
1578,./images/test/syn_1516.jpg,1,"[(39, 349, 115, 453)]",0.9350526440317047,7904.0,8453.0,1,"[[38, 348, 117, 455]]",0.9350526440317047,7904.0,8453.0,1,"[[38, 348, 117, 455]]"
1579,./images/test/syn_1692.jpg,1,"[(349, 518, 425, 622)]",0.946807206765535,7904.0,7980.0,1,"[[348, 516, 424, 621]]",0.946807206765535,7904.0,7980.0,1,"[[348, 516, 424, 621]]"
1580,./images/test/syn_420.jpg,1,"[(167, 538, 251, 628)]",0.9237536656891495,7560.0,8184.0,1,"[[165, 536, 253, 629]]",0.9237536656891495,7560.0,8184.0,1,"[[165, 536, 253, 629]]"
1581,./images/test/syn_2294.jpg,1,"[(223, 35, 287, 137)]",0.8760064412238325,6528.0,7452.0,1,"[[219, 32, 288, 140]]",0.8760064412238325,6528.0,7452.0,1,"[[219, 32, 288, 140]]"
1582,./images/test/syn_770.jpg,1,"[(494, 202, 582, 310)]",0.9887640449438202,9504.0,9612.0,1,"[[493, 202, 582, 310]]",0.9887640449438202,9504.0,9612.0,1,"[[493, 202, 582, 310]]"
1583,./images/test/syn_no_tag_1763.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1584,./images/test/syn_no_tag_546.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1585,./images/test/syn_2647.jpg,1,"[(281, 71, 357, 175)]",0.9320754716981132,7904.0,8480.0,1,"[[277, 69, 357, 175]]",0.9320754716981132,7904.0,8480.0,1,"[[277, 69, 357, 175]]"
1586,./images/test/syn_1053.jpg,1,"[(487, 309, 561, 407)]",0.8887254901960784,7252.0,8160.0,1,"[[485, 305, 565, 407]]",0.8887254901960784,7252.0,8160.0,1,"[[485, 305, 565, 407]]"
1587,./images/test/syn_no_tag_912.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1588,./images/test/syn_2788.jpg,1,"[(214, 493, 302, 601)]",0.8882239382239382,9504.0,10058.0,1,"[[216, 494, 310, 601]]",0.8882239382239382,9504.0,10058.0,1,"[[216, 494, 310, 601]]"
1589,./images/test/syn_425.jpg,1,"[(484, 325, 546, 405)]",0.9254901960784314,4960.0,4860.0,1,"[[483, 325, 543, 406]]",0.9254901960784314,4960.0,4860.0,1,"[[483, 325, 543, 406]]"
1590,./images/test/syn_2754.jpg,1,"[(103, 253, 179, 369)]",0.9410977242302544,8816.0,8584.0,1,"[[103, 251, 177, 367]]",0.9410977242302544,8816.0,8584.0,1,"[[103, 251, 177, 367]]"
1591,./images/test/syn_1370.jpg,1,"[(140, 362, 216, 466)]",0.9212121212121213,7904.0,8580.0,1,"[[140, 358, 218, 468]]",0.9212121212121213,7904.0,8580.0,1,"[[140, 358, 218, 468]]"
1592,./images/test/syn_1933.jpg,1,"[(411, 77, 499, 185)]",0.968659793814433,9504.0,9592.0,1,"[[412, 76, 500, 185]]",0.968659793814433,9504.0,9592.0,1,"[[412, 76, 500, 185]]"
1593,./images/test/syn_12.jpg,1,"[(20, 473, 120, 617)]",0.9510600356647514,14400.0,15141.0,1,"[[17, 470, 120, 617]]",0.9510600356647514,14400.0,15141.0,1,"[[17, 470, 120, 617]]"
1594,./images/test/syn_no_tag_1552.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1595,./images/test/syn_no_tag_1429.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1596,./images/test/syn_no_tag_541.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1597,./images/test/syn_1925.jpg,1,"[(517, 78, 601, 168)]",0.9035532994923858,7560.0,8190.0,1,"[[511, 76, 601, 167]]",0.9035532994923858,7560.0,8190.0,1,"[[511, 76, 601, 167]]"
1598,./images/test/syn_2262.jpg,1,"[(347, 25, 419, 111)]",0.9508599508599509,6192.0,6512.0,1,"[[346, 23, 420, 111]]",0.9508599508599509,6192.0,6512.0,1,"[[346, 23, 420, 111]]"
1599,./images/test/syn_no_tag_597.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
1600,./images/test/syn_1096.jpg,1,"[(358, 393, 442, 483)]",0.9452363090772693,7560.0,7998.0,1,"[[357, 391, 443, 484]]",0.9452363090772693,7560.0,7998.0,1,"[[357, 391, 443, 484]]"
1601,./images/test/syn_2470.jpg,1,"[(293, 449, 377, 539)]",0.6089407974224729,7560.0,12415.0,2,"[[290, 447, 377, 540], [120, 0, 214, 46]]",0.9343715239154616,7560.0,8091.0,1,"[[290, 447, 377, 540]]"
1602,./images/test/syn_190.jpg,1,"[(140, 437, 242, 579)]",0.9080877742946708,14484.0,15950.0,1,"[[134, 434, 244, 579]]",0.9080877742946708,14484.0,15950.0,1,"[[134, 434, 244, 579]]"
1603,./images/test/syn_1741.jpg,1,"[(400, 344, 500, 488)]",0.9383943567349681,14400.0,14453.0,1,"[[402, 341, 499, 490]]",0.9383943567349681,14400.0,14453.0,1,"[[402, 341, 499, 490]]"
1604,./images/test/syn_412.jpg,1,"[(340, 419, 448, 543)]",0.9340534394542354,13392.0,13824.0,1,"[[338, 416, 446, 544]]",0.9340534394542354,13392.0,13824.0,1,"[[338, 416, 446, 544]]"
